freq,c_birth,isced11,age,sex,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,TOTAL,ED3_4,Y15-64,T,PC,CH05	: 	: 	81.9 	82.1 	81.1 	81.1 	80.7 b	80.1 	82.1 	83.1 	82.3 	81.1 b	82.1 	82.4 	81.2 	82.2 b	82.4 	82.7 	83.0 	83.5 	83.6 	82.5 
A,TOTAL,ED5-8,Y15-64,F,PC,CH05	: 	: 	82.7 	84.5 	84.6 	85.4 	85.4 b	87.4 	86.5 	88.4 	88.5 	80.3 b	82.7 	84.0 	82.5 	84.3 b	84.1 	86.4 	86.0 	86.2 	87.1 	86.6 
A,TOTAL,ED5-8,Y15-64,M,PC,CH05	: 	: 	95.2 	94.5 	94.7 	95.7 	95.1 b	95.1 	94.7 	93.5 	92.6 	93.1 b	93.5 	93.7 	94.3 	92.8 b	93.9 	92.7 	93.5 	94.0 	94.0 	93.5 
A,TOTAL,ED5-8,Y15-64,T,PC,CH05	: 	: 	92.3 	91.8 	91.9 	93.0 	92.3 b	92.9 	92.2 	91.9 	91.2 	88.6 b	89.8 	90.3 	89.9 	89.6 b	90.0 	90.1 	90.4 	90.8 	91.1 	90.5 
A,TOTAL,TOTAL,Y15-64,F,PC,CH05	: 	: 	70.1 	73.8 	71.0 	71.3 	72.6 b	71.7 	73.0 	75.9 	75.9 	73.2 b	73.9 	74.8 	75.1 	76.4 	77.0 	77.9 	77.9 	78.2 	78.5 	78.8 
A,TOTAL,TOTAL,Y15-64,M,PC,CH05	: 	: 	87.6 	86.9 	86.9 	87.2 	85.2 b	85.8 	87.2 	86.6 	85.9 	85.7 b	87.0 	86.7 	85.8 	86.8 	85.9 	85.5 	86.6 	87.6 	86.8 	86.6 
A,TOTAL,TOTAL,Y15-64,T,PC,CH05	: 	: 	79.0 	80.4 	79.1 	79.4 	79.0 b	78.8 	80.2 	81.3 	81.0 	79.6 b	80.6 	80.9 	80.6 	81.7 	81.5 	81.8 	82.4 	83.0 	82.8 	82.8 
A,TOTAL,ED0-2,Y15-64,F,PC,CH06	: 	: 	66.9 	61.6 	63.6 	61.0 	60.4 b	62.4 	59.2 	54.6 	61.7 	61.9 b	67.6 	66.7 	66.2 	66.1 b	63.9 	67.8 	64.3 	59.4 	65.3 	67.8 
A,TOTAL,ED0-2,Y15-64,M,PC,CH06	: 	: 	72.6 	76.7 	73.2 	70.5 	69.2 b	63.5 	66.9 	65.8 	60.5 	70.4 b	73.4 	71.8 	73.1 	72.8 b	76.5 	77.6 	73.6 	73.1 	75.0 	75.7 
A,TOTAL,ED0-2,Y15-64,T,PC,CH06	: 	: 	69.4 	68.0 	67.4 	64.8 	64.0 b	62.9 	62.6 	59.5 	61.2 	65.5 b	70.2 	68.9 	69.3 	69.3 b	69.7 	72.3 	68.7 	65.7 	70.1 	71.7 
A,TOTAL,ED3_4,Y15-64,F,PC,CH06	: 	: 	74.2 	77.6 	74.9 	74.5 	78.6 b	77.7 	78.2 	80.1 	79.4 	75.5 b	78.2 	78.3 	80.5 	80.3 b	80.1 	80.8 	80.5 	83.9 	82.1 	82.4 
A,TOTAL,ED3_4,Y15-64,M,PC,CH06	: 	: 	95.4 	90.9 	87.2 	90.3 	89.5 b	88.7 	90.8 	91.0 	88.2 	87.3 b	86.7 	86.8 	87.3 	88.2 b	88.5 	86.4 	87.3 	86.7 	88.2 	86.2 
A,TOTAL,ED3_4,Y15-64,T,PC,CH06	: 	: 	84.1 	83.9 	80.8 	81.9 	83.8 b	82.8 	84.0 	85.1 	83.6 	81.2 b	82.3 	82.4 	83.7 	84.1 b	84.1 	83.4 	83.7 	85.3 	84.9 	84.2 
A,TOTAL,ED5-8,Y15-64,F,PC,CH06	: 	: 	76.8 	81.4 	76.8 	80.7 	81.4 b	81.3 	84.7 	87.1 	85.8 	82.6 b	82.0 	83.5 	83.4 	83.6 b	85.1 	87.2 	85.1 	83.2 	87.7 	87.7 
A,TOTAL,ED5-8,Y15-64,M,PC,CH06	: 	: 	97.8 	96.3 	94.1 	95.0 	95.7 b	95.6 	95.6 	94.7 	93.3 	94.2 b	93.5 	94.9 	94.4 	93.4 b	92.5 	93.1 	93.3 	94.9 	95.4 	94.3 
A,TOTAL,ED5-8,Y15-64,T,PC,CH06	: 	: 	91.0 	92.3 	89.3 	91.1 	91.4 b	91.3 	92.2 	92.1 	90.6 	89.8 b	89.1 	90.6 	90.1 	89.4 b	89.4 	90.6 	89.9 	89.9 	92.1 	91.4 
A,TOTAL,TOTAL,Y15-64,F,PC,CH06	: 	: 	72.4 	72.9 	71.4 	71.0 	73.5 b	74.1 	74.4 	75.3 	76.5 	73.5 b	76.4 	76.7 	78.1 	78.4 	78.4 	80.4 	79.0 	79.5 	81.3 	81.9 
A,TOTAL,TOTAL,Y15-64,M,PC,CH06	: 	: 	91.0 	89.4 	86.5 	87.8 	87.2 b	86.1 	87.8 	87.7 	85.5 	86.8 b	86.5 	87.2 	87.5 	87.6 	88.1 	87.8 	87.9 	88.3 	89.4 	88.2 
A,TOTAL,TOTAL,Y15-64,T,PC,CH06	: 	: 	81.8 	81.3 	79.1 	79.6 	80.5 b	80.2 	81.2 	81.6 	81.1 	80.3 b	81.6 	82.1 	82.9 	83.1 	83.4 	84.2 	83.5 	84.0 	85.4 	85.1 
A,TOTAL,ED0-2,Y15-64,F,PC,CH07	: 	: 	53.3 	48.1 	46.5 	45.2 	44.6 b	49.7 	47.4 	45.1 	46.9 	47.9 b	43.3 	43.4 	41.6 	40.6 b	48.3 	46.7 	43.1 	43.8 	39.6 	40.7 
A,TOTAL,ED0-2,Y15-64,M,PC,CH07	: 	: 	60.6 	69.5 	67.4 	66.1 	62.3 b	63.2 	65.1 	62.7 	62.6 	61.9 b	62.0 	66.7 	63.7 	63.8 b	63.4 	64.4 	67.5 	58.3 	57.0 	62.5 
A,TOTAL,ED0-2,Y15-64,T,PC,CH07	: 	: 	56.3 	56.4 	55.5 	54.2 	52.1 b	55.4 	55.1 	52.5 	53.6 	54.5 b	51.8 	54.0 	52.5 	51.3 b	55.1 	54.9 	55.9 	51.4 	48.1 	51.1 
A,TOTAL,ED3_4,Y15-64,F,PC,CH07	: 	: 	67.5 	63.6 	63.6 	61.6 	60.5 b	61.0 	60.5 	61.5 	62.5 	64.7 b	65.5 	63.2 	63.1 	62.4 b	61.9 	66.8 	67.6 	65.9 	65.1 	61.6 
A,TOTAL,ED3_4,Y15-64,M,PC,CH07	: 	: 	88.8 	82.9 	81.6 	80.3 	78.9 b	80.5 	79.0 	79.8 	77.4 	79.7 b	81.6 	77.1 	78.0 	77.7 b	77.1 	76.6 	78.8 	78.4 	76.8 	76.9 
A,TOTAL,ED3_4,Y15-64,T,PC,CH07	: 	: 	78.2 	73.1 	72.1 	70.5 	69.4 b	70.4 	69.5 	70.4 	69.7 	71.8 b	73.5 	70.1 	70.4 	70.0 b	69.4 	71.6 	73.0 	71.9 	70.8 	69.2 
A,TOTAL,ED5-8,Y15-64,F,PC,CH07	: 	: 	77.1 	75.1 	75.7 	75.2 	77.3 b	76.3 	76.2 	76.8 	80.9 	77.1 b	78.0 	74.3 	74.9 	74.9 b	76.3 	76.8 	80.4 	77.2 	77.1 	75.5 
A,TOTAL,ED5-8,Y15-64,M,PC,CH07	: 	: 	90.0 	91.3 	91.3 	90.3 	89.2 b	89.4 	86.7 	88.6 	87.1 	90.0 b	90.7 	90.7 	86.9 	87.3 b	88.7 	88.1 	88.9 	87.6 	90.4 	88.1 
A,TOTAL,ED5-8,Y15-64,T,PC,CH07	: 	: 	84.3 	85.4 	85.6 	84.5 	84.4 b	84.0 	82.2 	83.5 	84.5 	84.4 b	84.9 	83.2 	81.2 	81.5 b	83.0 	82.9 	84.8 	82.5 	84.0 	81.9 
A,TOTAL,TOTAL,Y15-64,F,PC,CH07	: 	: 	64.0 	60.1 	60.4 	58.9 	58.8 b	60.9 	60.5 	61.0 	62.6 	63.1 b	62.8 	60.9 	61.3 	60.7 	63.0 	65.5 	67.2 	66.0 	64.4 	62.7 
A,TOTAL,TOTAL,Y15-64,M,PC,CH07	: 	: 	82.1 	82.0 	80.8 	79.5 	77.9 b	79.6 	78.5 	79.2 	77.5 	78.5 b	80.0 	78.7 	77.5 	77.9 	78.6 	78.2 	80.0 	77.8 	78.2 	78.6 
A,TOTAL,TOTAL,Y15-64,T,PC,CH07	: 	: 	72.7 	70.8 	70.4 	69.0 	68.2 b	70.1 	69.4 	70.0 	70.0 	70.8 b	71.4 	69.8 	69.4 	69.3 	70.8 	71.9 	73.6 	71.9 	71.3 	70.6 
A,TOTAL,ED0-2,Y15-64,F,PC,CY00	34.5 	36.2 	39.8 	41.5 	40.8 	41.4 	39.7 b	40.9 	40.2 	39.6 	41.3 b	45.7 	43.7 	38.6 	36.9 	36.6 b	36.6 	36.9 	36.3 	37.0 	36.9 	36.3 
A,TOTAL,ED0-2,Y15-64,M,PC,CY00	66.8 	68.3 	67.9 	66.2 	66.9 	67.1 	67.3 b	66.2 	66.1 	63.0 	60.7 b	58.1 	57.1 	49.4 	44.3 	44.3 b	44.8 	48.2 	47.1 	51.1 	54.9 	57.6 
A,TOTAL,ED0-2,Y15-64,T,PC,CY00	49.6 	51.5 	52.9 	53.2 	53.1 	53.6 	53.0 b	53.3 	52.8 	50.9 	50.5 b	51.7 	50.3 	43.7 	40.5 	40.4 b	40.6 	42.6 	41.7 	44.2 	46.2 	47.3 
A,TOTAL,ED3_4,Y15-64,F,PC,CY00	55.5 	56.6 	60.5 	60.7 	64.3 	62.9 	61.2 b	61.6 	63.7 	64.0 	63.0 b	61.8 	59.7 	59.0 	54.6 	57.1 b	57.0 	54.4 	59.7 	63.6 	63.6 	59.4 
A,TOTAL,ED3_4,Y15-64,M,PC,CY00	82.9 	82.1 	82.2 	82.2 	82.2 	84.8 	83.0 b	83.0 	83.3 	83.4 	80.1 b	79.1 	76.9 	72.8 	69.9 	67.5 b	67.4 	70.0 	72.1 	75.3 	77.0 	76.5 
A,TOTAL,ED3_4,Y15-64,T,PC,CY00	68.5 	68.6 	70.9 	71.0 	72.8 	73.5 	72.1 b	72.4 	73.6 	74.0 	71.7 b	70.5 	68.5 	66.0 	62.4 	62.5 b	62.4 	62.7 	66.4 	69.9 	70.9 	68.5 
A,TOTAL,ED5-8,Y15-64,F,PC,CY00	77.5 	79.9 	83.1 	82.9 	84.8 	84.1 	80.4 b	81.0 	82.8 	83.3 	81.8 b	79.2 	78.2 	74.4 	72.2 	73.7 b	74.5 	75.2 	75.8 	77.2 	78.9 	80.4 
A,TOTAL,ED5-8,Y15-64,M,PC,CY00	91.2 	90.9 	93.0 	91.8 	90.8 	92.0 	90.1 b	90.9 	90.9 	90.2 	87.9 b	87.2 	85.3 	84.4 	81.6 	82.4 b	83.6 	82.6 	83.6 	85.8 	89.4 	86.7 
A,TOTAL,ED5-8,Y15-64,T,PC,CY00	84.7 	85.6 	88.2 	87.3 	87.8 	88.0 	85.0 b	85.6 	86.5 	86.5 	84.5 b	82.7 	81.2 	78.8 	76.3 	77.3 b	78.3 	78.3 	79.1 	80.8 	83.3 	83.1 
A,TOTAL,TOTAL,Y15-64,F,PC,CY00	50.4 	53.0 	57.1 	59.0 	60.2 	59.7 	58.4 b	60.3 	62.4 	62.9 	62.3 b	63.0 	62.1 	59.4 	56.9 	58.6 	59.0 	59.3 	61.4 	64.2 	65.2 	64.3 
A,TOTAL,TOTAL,Y15-64,M,PC,CY00	78.0 	78.6 	79.4 	78.8 	78.8 	79.9 	79.2 b	79.4 	80.0 	79.2 	76.3 b	75.3 	73.7 	70.4 	67.0 	66.0 	66.7 	68.6 	70.0 	73.3 	76.2 	75.9 
A,TOTAL,TOTAL,Y15-64,T,PC,CY00	63.7 	65.4 	67.9 	68.5 	69.2 	69.4 	68.5 b	69.6 	71.0 	70.9 	69.0 b	68.9 	67.6 	64.6 	61.7 	62.1 	62.7 	63.7 	65.6 	68.6 	70.5 	69.9 
A,TOTAL,ED0-2,Y15-64,F,PC,CZ01	27.7 	27.4 	25.5 	20.5 	23.9 b	21.2 	18.1 b	21.8 	20.3 	20.6 	20.3 	21.5 	18.8 b	23.4 	20.0 	19.9 b	25.1 	23.2 	23.3 	23.0 	26.4 	25.7 
A,TOTAL,ED0-2,Y15-64,M,PC,CZ01	27.8 	20.0 	19.9 	11.4 u	17.2 b	21.8 	17.9 b	21.1 	23.5 	25.7 	23.2 	19.8 	21.5 b	23.6 	24.4 	25.5 b	26.2 	22.6 	25.7 	28.5 	29.7 	26.0 
A,TOTAL,ED0-2,Y15-64,T,PC,CZ01	27.7 	24.2 	23.0 	16.7 	20.9 b	21.5 	18.0 b	21.5 	21.8 	23.1 	21.7 	20.7 	20.1 b	23.5 	22.1 	22.8 b	25.6 	22.9 	24.5 	25.7 	28.1 	25.9 
A,TOTAL,ED3_4,Y15-64,F,PC,CZ01	73.0 	70.6 	71.7 	69.0 	68.9 b	66.4 	67.6 b	68.8 	67.3 	65.8 	65.8 	64.4 	64.8 b	64.4 	65.7 	66.5 b	64.9 	69.9 	71.6 	73.5 	73.9 	69.6 
A,TOTAL,ED3_4,Y15-64,M,PC,CZ01	82.6 	81.9 	82.6 	83.5 	82.3 b	80.8 	82.5 b	81.6 	81.8 	81.8 	82.6 	81.8 	81.3 b	82.3 	82.1 	83.1 b	83.1 	84.3 	87.1 	89.0 	87.9 	84.8 
A,TOTAL,ED3_4,Y15-64,T,PC,CZ01	77.5 	75.9 	76.9 	75.9 	75.3 b	73.2 	74.7 b	75.0 	74.3 	73.7 	74.2 	73.2 	72.9 b	73.4 	73.8 	74.8 b	74.0 	77.0 	79.3 	81.3 	81.0 	77.4 
A,TOTAL,ED5-8,Y15-64,F,PC,CZ01	84.0 	81.2 	83.7 	83.1 	78.9 b	81.3 	82.6 b	78.1 	78.4 	77.1 	78.0 	73.3 	72.6 b	75.6 	76.5 	77.5 b	76.9 	75.9 	77.5 	79.4 	77.8 	79.6 
A,TOTAL,ED5-8,Y15-64,M,PC,CZ01	94.3 	94.8 	93.8 	92.2 	94.0 b	92.7 	93.4 b	92.8 	92.1 	93.2 	91.0 	91.2 	91.3 b	92.0 	93.3 	92.8 b	93.4 	93.9 	95.0 	95.7 	95.6 	94.9 
A,TOTAL,ED5-8,Y15-64,T,PC,CZ01	89.7 	88.7 	89.3 	88.1 	87.2 b	87.5 	88.6 b	85.9 	85.7 	85.4 	84.6 	82.6 	82.4 b	84.0 	85.1 	85.1 b	85.0 	85.0 	86.3 	87.5 	86.7 	87.0 
A,TOTAL,TOTAL,Y15-64,F,PC,CZ01	68.3 	65.9 	66.8 	65.7 	64.7 	63.7 	64.5 b	65.4 	64.7 	64.0 	64.2 	62.8 	63.1 b	64.4 	65.7 	67.3 	66.1 	68.6 	70.5 	72.1 	72.0 	70.9 
A,TOTAL,TOTAL,Y15-64,M,PC,CZ01	78.2 	77.3 	77.1 	78.7 	77.6 	77.0 	78.3 b	78.0 	78.6 	79.1 	79.2 	80.1 	79.9 b	81.0 	81.7 	82.3 	82.3 	83.3 	86.0 	87.0 	86.5 	84.3 
A,TOTAL,TOTAL,Y15-64,T,PC,CZ01	73.1 	71.4 	71.8 	72.0 	71.0 	70.2 	71.3 b	71.6 	71.6 	71.5 	71.7 	71.5 	71.5 b	72.7 	73.7 	74.8 	74.2 	76.0 	78.2 	79.6 	79.3 	77.6 
A,TOTAL,ED0-2,Y15-64,F,PC,CZ02	29.1 	34.8 	36.5 	31.9 	30.2 b	23.4 	25.4 b	28.9 	26.5 	26.7 	23.0 	25.4 	26.0 b	24.7 	23.2 	20.0 b	18.0 	20.4 	22.0 	24.1 	25.9 	24.2 
A,TOTAL,ED0-2,Y15-64,M,PC,CZ02	37.5 	42.2 	52.2 	38.6 	30.7 b	26.5 	21.7 b	29.4 	30.3 	28.9 	24.4 	27.9 	21.0 b	21.5 	23.5 	21.1 b	18.5 	21.4 	22.7 	25.3 	25.9 	31.8 
A,TOTAL,ED0-2,Y15-64,T,PC,CZ02	32.3 	37.8 	43.8 	34.6 	30.4 b	24.6 	23.9 b	29.1 	28.1 	27.6 	23.6 	26.5 	23.9 b	23.3 	23.3 	20.5 b	18.2 	20.8 	22.3 	24.6 	25.9 	28.0 
A,TOTAL,ED3_4,Y15-64,F,PC,CZ02	65.3 	64.6 	65.2 	65.4 	66.4 b	65.3 	64.6 b	64.5 	65.0 	65.4 	64.1 	62.3 	63.2 b	65.5 	66.0 	65.9 b	69.0 	69.8 	71.9 	73.8 	76.3 	74.3 
A,TOTAL,ED3_4,Y15-64,M,PC,CZ02	83.5 	83.7 	83.7 	86.5 	85.8 b	84.9 	83.5 b	83.1 	83.8 	84.4 	83.4 	82.0 	81.9 b	82.4 	82.5 	83.8 b	85.8 	86.1 	88.0 	87.3 	88.7 	89.4 
A,TOTAL,ED3_4,Y15-64,T,PC,CZ02	74.9 	74.6 	74.6 	76.3 	76.5 b	75.5 	74.5 b	74.2 	74.8 	75.3 	74.2 	72.6 	73.0 b	74.4 	74.7 	75.3 b	77.8 	78.4 	80.2 	80.9 	82.9 	82.4 
A,TOTAL,ED5-8,Y15-64,F,PC,CZ02	76.8 	74.2 	78.7 	79.2 	80.7 b	83.0 	81.0 b	78.5 	76.2 	75.0 	72.9 	72.7 	73.8 b	77.4 	74.9 	77.0 b	76.3 	77.8 	78.4 	81.9 	78.0 	76.4 
A,TOTAL,ED5-8,Y15-64,M,PC,CZ02	92.2 	93.8 	91.8 	91.1 	91.6 b	93.1 	92.2 b	90.6 	91.8 	91.0 	90.2 	90.7 	92.5 b	91.2 	92.1 	92.5 b	93.4 	93.3 	93.5 	95.4 	95.0 	95.2 
A,TOTAL,ED5-8,Y15-64,T,PC,CZ02	85.4 	84.7 	86.2 	86.4 	86.9 b	88.9 	87.2 b	85.2 	84.3 	83.3 	81.7 	81.7 	83.3 b	84.1 	83.1 	84.7 b	84.6 	85.1 	85.8 	88.2 	85.7 	84.7 
A,TOTAL,TOTAL,Y15-64,F,PC,CZ02	57.2 	57.0 	57.4 	58.0 	58.8 	56.5 	57.9 b	58.5 	58.8 	59.4 	58.4 	57.9 	59.0 b	61.6 	61.8 	62.0 	63.9 	65.0 	67.1 	69.5 	70.6 	68.8 
A,TOTAL,TOTAL,Y15-64,M,PC,CZ02	77.1 	76.0 	75.9 	79.2 	77.8 	77.0 	76.1 b	76.9 	77.4 	78.0 	76.9 	76.8 	77.0 b	77.3 	77.9 	79.2 	81.0 	80.9 	82.6 	82.7 	83.3 	83.8 
A,TOTAL,TOTAL,Y15-64,T,PC,CZ02	67.1 	66.5 	66.7 	68.6 	68.3 	66.8 	67.0 b	67.7 	68.2 	68.9 	67.8 	67.5 	68.1 b	69.6 	70.0 	70.7 	72.6 	73.1 	75.0 	76.2 	77.1 	76.4 
A,TOTAL,ED0-2,Y15-64,F,PC,CZ03	30.9 	33.7 	28.9 	29.9 	26.9 b	24.3 	23.2 b	24.1 	26.0 	27.9 	25.2 	24.2 	24.9 b	21.1 	22.1 	26.4 b	25.2 	24.6 	27.1 	27.0 	27.0 	27.6 
A,TOTAL,ED0-2,Y15-64,M,PC,CZ03	32.7 	34.7 	31.8 	30.3 	28.8 b	23.2 	24.3 b	25.4 	25.8 	26.8 	28.1 	24.8 	20.2 b	24.6 	24.6 	31.1 b	29.3 	28.1 	29.8 	27.8 	31.0 	33.4 
A,TOTAL,ED0-2,Y15-64,T,PC,CZ03	31.6 	34.1 	30.0 	30.1 	27.7 b	23.9 	23.6 b	24.7 	25.9 	27.4 	26.5 	24.5 	22.9 b	22.6 	23.2 	28.5 b	27.0 	26.2 	28.3 	27.3 	28.8 	30.3 
A,TOTAL,ED3_4,Y15-64,F,PC,CZ03	66.1 	66.2 	67.9 	66.6 	66.4 b	64.6 	66.9 b	65.8 	65.4 	65.6 	63.3 	62.4 	63.4 b	63.8 	64.6 	64.8 b	68.1 	69.5 	70.9 	72.1 	71.3 	72.2 
A,TOTAL,ED3_4,Y15-64,M,PC,CZ03	83.5 	84.2 	85.1 	83.7 	82.3 b	82.7 	83.9 b	83.4 	83.7 	83.7 	81.4 	80.4 	81.6 b	81.9 	82.9 	83.9 b	85.4 	86.6 	87.2 	88.6 	89.2 	87.6 
A,TOTAL,ED3_4,Y15-64,T,PC,CZ03	75.1 	75.5 	76.7 	75.5 	74.6 b	74.0 	75.7 b	74.9 	74.9 	75.1 	72.8 	71.8 	73.0 b	73.4 	74.3 	75.0 b	77.3 	78.6 	79.7 	81.0 	81.0 	80.5 
A,TOTAL,ED5-8,Y15-64,F,PC,CZ03	79.5 	73.3 	79.3 	81.8 	77.4 b	80.1 	75.5 b	79.2 	78.6 	79.0 	76.1 	74.9 	75.4 b	74.6 	72.7 	74.3 b	75.7 	76.8 	78.1 	78.4 	80.1 	76.4 
A,TOTAL,ED5-8,Y15-64,M,PC,CZ03	91.7 	90.6 	91.6 	90.2 	88.6 b	91.4 	91.2 b	90.9 	90.0 	90.2 	90.4 	89.5 	92.9 b	89.7 	87.8 	86.2 b	89.8 	90.1 	90.3 	91.4 	93.3 	91.6 
A,TOTAL,ED5-8,Y15-64,T,PC,CZ03	86.7 	83.0 	86.5 	86.5 	83.6 b	86.5 	84.3 b	85.8 	84.7 	84.8 	83.6 	82.2 	84.0 b	81.8 	79.4 	79.7 b	82.1 	82.7 	83.6 	84.1 	85.7 	83.1 
A,TOTAL,TOTAL,Y15-64,F,PC,CZ03	58.9 	59.1 	59.6 	59.6 	58.8 	57.6 	58.9 b	58.7 	59.6 	60.4 	58.2 	57.9 	59.1 b	59.2 	60.4 	61.3 	63.4 	64.9 	66.5 	67.2 	67.1 	67.0 
A,TOTAL,TOTAL,Y15-64,M,PC,CZ03	76.3 	77.0 	76.7 	75.9 	74.9 	75.2 	76.5 b	76.2 	77.0 	77.2 	75.8 	74.9 	76.1 b	76.8 	77.3 	78.7 	80.0 	80.6 	81.8 	82.8 	83.3 	82.1 
A,TOTAL,TOTAL,Y15-64,T,PC,CZ03	67.6 	68.1 	68.2 	67.8 	66.9 	66.5 	67.8 b	67.5 	68.4 	68.9 	67.1 	66.5 	67.8 b	68.1 	69.0 	70.1 	71.8 	72.9 	74.3 	75.2 	75.4 	74.7 
A,TOTAL,ED0-2,Y15-64,F,PC,CZ04	27.3 	28.6 	29.0 	26.4 	24.4 b	29.6 	24.9 b	22.9 	23.8 	23.9 	25.0 	25.4 	25.3 b	21.6 	25.0 	24.8 b	23.4 	24.7 	28.7 	29.5 	33.7 	30.8 
A,TOTAL,ED0-2,Y15-64,M,PC,CZ04	35.2 	28.3 	31.1 	28.8 	28.9 b	28.2 	29.0 b	29.4 	28.0 	29.8 	29.6 	30.3 	31.0 b	27.1 	28.3 	33.5 b	34.2 	32.4 	36.2 	41.2 	41.0 	43.3 
A,TOTAL,ED0-2,Y15-64,T,PC,CZ04	30.5 	28.5 	29.8 	27.4 	26.3 b	29.0 	26.7 b	25.8 	25.7 	26.5 	27.0 	27.6 	27.8 b	23.9 	26.4 	28.7 b	28.4 	28.3 	32.3 	35.0 	37.1 	36.6 
A,TOTAL,ED3_4,Y15-64,F,PC,CZ04	61.1 	60.3 	62.2 	63.0 	62.3 b	64.0 	61.2 b	60.0 	60.3 	60.7 	58.9 	59.1 	60.3 b	59.2 	61.0 	62.5 b	65.8 	71.1 	70.7 	71.8 	71.9 	71.5 
A,TOTAL,ED3_4,Y15-64,M,PC,CZ04	78.5 	78.8 	81.0 	79.8 	80.2 b	78.1 	78.5 b	80.3 	81.4 	82.4 	80.7 	79.1 	78.6 b	79.4 	80.3 	80.6 b	81.8 	84.3 	86.9 	86.6 	87.6 	87.5 
A,TOTAL,ED3_4,Y15-64,T,PC,CZ04	70.2 	69.9 	72.0 	71.9 	71.7 b	71.4 	70.1 b	70.5 	71.3 	72.1 	70.3 	69.6 	70.2 b	70.1 	71.4 	72.1 b	74.3 	78.1 	79.3 	79.8 	80.5 	80.3 
A,TOTAL,ED5-8,Y15-64,F,PC,CZ04	84.9 	77.3 	83.4 	80.6 	76.4 b	79.1 	74.8 b	77.6 	75.1 	78.5 	74.0 	72.7 	75.3 b	75.6 	77.9 	75.6 b	77.7 	78.4 	81.1 	81.8 	79.8 	76.2 
A,TOTAL,ED5-8,Y15-64,M,PC,CZ04	87.6 	93.7 	91.1 	89.6 	94.9 b	90.0 	89.9 b	88.9 	91.2 	89.6 	87.0 	88.2 	89.5 b	85.5 	92.6 	90.2 b	87.1 	91.0 	87.6 	88.2 	88.7 	89.9 
A,TOTAL,ED5-8,Y15-64,T,PC,CZ04	86.4 	86.1 	87.7 	85.5 	85.8 b	84.9 	83.1 b	83.8 	83.5 	84.2 	81.4 	80.5 	81.3 b	80.0 	84.8 	82.8 b	82.3 	84.3 	83.9 	84.6 	83.7 	81.9 
A,TOTAL,TOTAL,Y15-64,F,PC,CZ04	53.0 	52.0 	53.7 	53.9 	52.2 	55.6 	53.2 b	52.1 	52.2 	52.6 	51.3 	52.0 	53.9 b	52.5 	55.1 	56.5 	58.4 	62.4 	64.0 	64.5 	65.0 	63.5 
A,TOTAL,TOTAL,Y15-64,M,PC,CZ04	70.5 	68.9 	71.5 	70.9 	70.6 	68.9 	69.8 b	71.3 	71.7 	72.9 	71.5 	70.9 	71.5 b	71.4 	73.3 	74.2 	74.4 	76.2 	78.0 	78.8 	79.4 	80.0 
A,TOTAL,TOTAL,Y15-64,T,PC,CZ04	61.7 	60.4 	62.5 	62.4 	61.3 	62.3 	61.5 b	61.8 	62.0 	62.8 	61.5 	61.6 	62.8 b	62.1 	64.4 	65.5 	66.6 	69.5 	71.2 	71.8 	72.4 	72.0 
A,TOTAL,ED0-2,Y15-64,F,PC,CZ05	32.6 	32.6 	29.7 	27.8 	24.3 b	24.8 	24.9 b	24.6 	23.4 	25.9 	22.8 	18.8 	20.7 b	21.3 	18.8 	20.3 b	20.5 	22.8 	23.8 	22.1 	24.9 	21.9 
A,TOTAL,ED0-2,Y15-64,M,PC,CZ05	37.3 	32.6 	30.1 	26.1 	25.4 b	20.1 	21.8 b	21.4 	22.3 	20.3 	21.7 	20.8 	21.6 b	20.8 	25.7 	25.9 b	26.0 	27.2 	30.3 	29.8 	29.5 	29.1 
A,TOTAL,ED0-2,Y15-64,T,PC,CZ05	34.5 	32.6 	29.9 	27.1 	24.8 b	22.9 	23.6 b	23.3 	23.0 	23.5 	22.3 	19.7 	21.1 b	21.0 	22.0 	22.8 b	23.0 	24.8 	26.9 	25.9 	27.2 	25.4 
A,TOTAL,ED3_4,Y15-64,F,PC,CZ05	66.2 	66.4 	65.5 	66.4 	63.9 b	64.7 	62.3 b	64.3 	64.3 	63.2 	60.7 	61.2 	62.7 b	63.4 	63.8 	65.1 b	68.3 	70.9 	70.6 	72.5 	73.2 	72.8 
A,TOTAL,ED3_4,Y15-64,M,PC,CZ05	81.6 	82.3 	83.6 	84.1 	83.1 b	80.3 	82.6 b	81.5 	82.1 	82.4 	79.5 	79.5 	79.6 b	79.8 	79.5 	82.3 b	83.9 	85.2 	86.8 	87.3 	88.1 	87.8 
A,TOTAL,ED3_4,Y15-64,T,PC,CZ05	74.1 	74.7 	74.9 	75.6 	73.7 b	72.6 	72.8 b	73.2 	73.5 	73.1 	70.6 	70.8 	71.5 b	71.9 	72.0 	74.2 b	76.6 	78.4 	79.2 	80.2 	81.0 	80.7 
A,TOTAL,ED5-8,Y15-64,F,PC,CZ05	71.4 	71.1 	76.7 	72.8 	77.6 b	76.9 	76.0 b	72.4 	71.3 	72.2 	70.8 	70.3 	71.4 b	71.1 	72.7 	73.1 b	74.3 	76.4 	77.1 	77.6 	77.9 	75.6 
